OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
403,Remainder of Middle Rhyne culverts,c,258,128, ,0,0, , , , ,0, ,0,127.578587,1,128.0822681,403,256,1,224,128.0822754,11221,232,686,687,Not visited,686,687,686,687,Not visited,686,687,17.97188759,17.97188759,17.97188759,286,686,687,17.97188759,398,17.97188759,17.97188759,398,17.97188759,17.97188737
404,River Road Rhyne culvert,c,261,14, ,0,0, , , , ,0, ,0,13.62866884,1,13.62866884,404,255,1,469,13.62866879,11221,233,417,418,Not visited,417,418,417,418,Not visited,417,418,663.8649902,494.9932251,663.8649902,362,419,416,663.8649902,472,494.9932251,663.8649902,472,494.9932251,13.62866884
405,Sedgemoor Middle Rhyne culverts,c,272,33, ,0,0, , , , ,0, ,0,33.23573751,1,34.38581065,405,254,1,401,34.38581085,11221,234,688,689,Not visited,688,689,688,689,Not visited,688,689,18.02573586,18.02573586,18.02573586,285,688,689,18.02573586,397,18.02573586,18.02573586,397,18.02573586,18.02573505
406,Sedgemoor Middle Rhyne culverts,c,272,33, ,0,0, , , , ,0, ,0,33.23573751,1,34.38581065,406,254,1,401,34.38581085,11221,234,690,691,Not visited,690,691,690,691,Not visited,690,691,261.1382141,1182.24353,261.1382141,285,690,691,261.1382141,216,1182.24353,261.1382141,216,1182.24353,16.3600756
407,Shapwick Moor Rhyne culvert,c,273,17, ,0,0, , , , ,0, ,0,17.03115852,1,17.03115852,407,253,1,400,17.03115845,11221,235,692,693,Not Flipped,692,693,692,693,Not Flipped,692,693,5057.224609,19607.28906,5057.224609,85,692,693,5057.224609,277,19607.28516,5057.224609,277,19607.28516,17.03115852
408,Small Moor Rhyne culvert,c,285,17, ,0,0, , , , ,0, ,0,17.19142329,1,17.19142329,408,252,1,124,17.19142342,11221,236,694,695,Not visited,694,695,694,695,Not visited,694,695,585.1542358,1875.997314,585.1542358,130,694,695,585.1542358,211,1875.997314,585.1542358,211,1875.997314,17.19142329
409,Stakeway Rhyne culvert,c,288,17, ,0,0, , , , ,0, ,0,16.69296389,1,16.69296389,409,312,1,570,16.69296455,11221,237,448,451,Not Flipped,449,450,449,450,Not Flipped,449,450,674.4319458,30751.66992,674.4319458,85,451,448,674.4319458,459,30751.66406,674.4319458,459,30751.66406,16.69296389
410,Stepping Stones Rhyne culverts,c,290,27, ,0,0, , , , ,0, ,0,26.68350002,1,27.38024608,410,251,1,134,27.38024521,11221,238,696,697,Not visited,696,697,696,697,Not visited,696,697,1299.413818,743.864624,1299.413818,127,696,697,1299.413818,208,743.864624,1299.413818,208,743.864624,12.47082374
411,Stepping Stones Rhyne culverts,c,290,27, ,0,0, , , , ,0, ,0,26.68350002,1,27.38024608,411,251,1,134,27.38024521,11221,238,698,699,Not visited,698,699,698,699,Not visited,698,699,14.90942192,14.90942192,14.90942192,284,698,699,14.90942192,396,14.90942192,14.90942192,396,14.90942192,14.90942234
412,Stileway Rhyne culvert,c,292,25, ,0,0, , , , ,0, ,0,24.92723489,1,25.84078276,412,150,1,274,365.0378723,11221,239,700,701,Not visited,700,701,700,701,Not visited,700,701,25.84078217,365.0378723,25.84078217,126,700,701,25.84078217,395,365.0378723,25.84078217,395,365.0378723,25.84078276
413,Stoning Pound Rhyne culverts,c,295,43, ,0,0, , , , ,0, ,0,42.6233615,1,42.6233615,413,250,1,192,42.62335968,11221,240,459,462,Not visited,459,462,459,462,Not visited,459,462,382.4930115,2443.888428,382.4930115,345,462,458,382.4930115,455,3248.654053,382.4930115,455,3248.654053,25.38775609
414,Stoning Pound Rhyne culverts,c,295,43, ,0,0, , , , ,0, ,0,42.6233615,1,42.6233615,414,250,1,192,42.62335968,11221,240,463,464,Not visited,463,464,463,464,Not visited,463,464,1242.465332,1564.105103,1242.465332,345,465,463,1242.46521,455,2238.73584,1242.46521,455,2238.73584,5.576569277
415,Stoning Pound Rhyne culverts,c,295,43, ,0,0, , , , ,0, ,0,42.6233615,1,42.6233615,415,250,1,192,42.62335968,11221,240,465,466,Not visited,465,466,465,466,Not visited,465,466,1323.036621,1489.616333,1323.036621,345,467,464,1323.036499,455,2164.24707,1323.036499,455,2164.24707,11.65903613
416,Stubbingham culvert,c,297,16, ,0,0, , , , ,0, ,0,16.30139874,1,16.30139874,416,249,1,395,16.30139923,11221,241,702,703,Not visited,702,703,702,703,Not visited,702,703,453.9538574,1168.508789,453.9538574,123,702,703,453.9538574,204,1168.508789,453.9538574,204,1168.508789,16.30139874
417,Tileys Drove Rhyne culvert & concrete channel,c,309,38, ,0,0, , , , ,0, ,0,37.95695146,1,38.3557274,417,248,1,476,40.79008865,11221,242,501,704,Not visited,501,704,501,704,Not visited,501,704,1733.45813,40.79008865,1733.45813,283,704,500,1733.45813,448,40.79008865,1733.45813,448,40.79008865,40.79008859
418,Top Rhyne culvert,c,310,17, ,0,0, , , , ,0, ,0,17.36710752,1,17.83226589,418,247,1,393,17.83226585,11221,243,705,706,Not visited,705,706,705,706,Not visited,705,706,17.83226585,17.83226585,17.83226585,282,705,706,17.83226585,394,17.83226585,17.83226585,394,17.83226585,17.83226589
419,Upper Old Enclosure culvert,c,319,16, ,0,0, , , , ,0, ,0,16.48068839,1,16.48068839,419,246,1,392,16.4806881,11221,244,707,708,Not visited,707,708,707,708,Not visited,707,708,1569.912842,1178.503418,1569.912842,116,707,708,1569.912842,537,1178.503418,1569.912842,537,1178.503418,16.48068839
420,Watts Road Rhyne Siphon,c,327,27, ,0,0, , , , ,0, ,0,27.29849121,1,27.29849121,420,245,1,391,39.65033722,11221,245,709,710,Not visited,709,710,709,710,Not visited,709,710,333.2377014,39.65033722,333.2377014,281,709,710,333.2376709,185,39.65033722,333.2376709,185,39.65033722,39.65033655
421,West Rhyne 01 culverts,c,335,63, ,0,0, , , , ,0, ,0,63.18524867,1,63.20698552,421,244,1,390,66.50959015,11221,246,711,712,Not visited,711,712,711,712,Not visited,711,712,20.17795753,20.17795753,20.17795753,280,711,712,20.17795753,393,20.17795753,20.17795753,393,20.17795753,20.1779584
422,West Rhyne 01 culverts,c,335,63, ,0,0, , , , ,0, ,0,63.18524867,1,63.20698552,422,244,1,390,66.50959015,11221,246,713,714,Not visited,713,714,713,714,Not visited,713,714,22.12743187,22.12743187,22.12743187,279,713,714,22.12743187,392,22.12743187,22.12743187,392,22.12743187,22.12743238
423,West Rhyne 01 culverts,c,335,63, ,0,0, , , , ,0, ,0,63.18524867,1,63.20698552,423,244,1,390,66.50959015,11221,246,715,716,Not visited,715,716,715,716,Not visited,715,716,12.4263382,12.4263382,12.4263382,278,715,716,12.4263382,391,12.4263382,12.4263382,391,12.4263382,12.4263385
424,West Rhyne 01 culverts,c,335,63, ,0,0, , , , ,0, ,0,63.18524867,1,63.20698552,424,244,1,390,66.50959015,11221,246,717,718,Not visited,717,718,717,718,Not visited,717,718,82.10396576,11.77785778,82.10396576,277,717,718,82.10396576,391,11.77785778,82.10396576,391,11.77785778,11.77785817
425,West Rhyne 04 culverts,c,338,94, ,0,0, , , , ,0, ,0,94.1456709,1,135.0123764,425,243,1,389,135.0123749,11221,247,531,529,Not visited,531,529,531,529,Not visited,531,529,17.03662491,17.03662491,17.03662491,328,528,532,17.03662491,435,17.03662491,17.03662491,435,17.03662491,17.03662458
426,West Rhyne 04 culverts,c,338,94, ,0,0, , , , ,0, ,0,94.1456709,1,135.0123764,426,243,1,389,135.0123749,11221,247,530,533,Not visited,530,533,530,533,Not visited,530,533,3463.201172,572.5064087,3463.201172,276,534,530,2926.463135,437,572.5064087,2926.463135,437,572.5064087,17.798776
427,West Rhyne 04 culverts,c,338,94, ,0,0, , , , ,0, ,0,94.1456709,1,135.0123764,427,243,1,389,135.0123749,11221,247,534,719,Not visited,534,719,534,719,Not visited,534,719,4017.908691,100.1769791,4017.908691,276,719,533,3481.170898,437,100.1769791,3481.170898,437,100.1769791,100.1769758
428,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,428,242,1,233,847.71521,11221,248,720,721,Not visited,720,721,720,721,Not visited,720,721,65.56249237,65.56249237,65.56249237,275,720,721,65.56249237,390,65.56249237,65.56249237,390,65.56249237,65.56249604
429,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,429,242,1,233,847.71521,11221,248,722,723,Not visited,722,723,722,723,Not visited,722,723,9.298868179,9.298868179,9.298868179,274,722,723,9.298868179,389,9.298868179,9.298868179,389,9.298868179,9.298868313
430,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,430,242,1,233,847.71521,11221,248,724,725,Not visited,724,725,724,725,Not visited,724,725,162.5196075,162.5196075,162.5196075,273,724,725,162.5196075,388,162.5196075,162.5196075,388,162.5196075,162.5196099
431,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,431,242,1,233,847.71521,11221,248,726,727,Not visited,726,727,726,727,Not visited,726,727,5.119533539,5.119533539,5.119533539,272,726,727,5.119533539,387,5.119533539,5.119533539,387,5.119533539,5.11953367
432,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,432,242,1,233,847.71521,11221,248,728,729,Not visited,728,729,728,729,Not visited,728,729,8.932641029,8.932641029,8.932641029,271,728,729,8.932641029,386,8.932641029,8.932641029,386,8.932641029,8.932641385
433,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,433,242,1,233,847.71521,11221,248,730,731,Not visited,730,731,730,731,Not visited,730,731,28.99533081,28.99533081,28.99533081,270,730,731,28.99533081,385,28.99533081,28.99533081,385,28.99533081,28.9953306
434,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,434,242,1,233,847.71521,11221,248,732,733,Not visited,732,733,732,733,Not visited,732,733,309.6942749,309.6942749,309.6942749,269,732,733,309.6942749,384,309.6942749,309.6942749,384,309.6942749,309.6942879
435,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,435,242,1,233,847.71521,11221,248,734,735,Not visited,734,735,734,735,Not visited,734,735,239.5761414,239.5761414,239.5761414,268,734,735,239.5761414,383,239.5761414,239.5761414,383,239.5761414,239.5761472
436,West Town Gutter culverts,c,339,846, ,0,0, , , , ,0, ,0,846.3202811,1,847.7152102,436,242,1,233,847.71521,11221,248,736,737,Not visited,736,737,736,737,Not visited,736,737,18.01629448,5505.315918,18.01629448,409,736,737,18.01629448,382,5936.077637,18.01629448,382,5936.077637,18.01629517
437,Westhill Rhyne culverts,c,342,56, ,0,0, , , , ,0, ,0,56.24272164,1,56.24272164,437,241,1,193,56.24272156,11221,249,738,739,Not visited,738,739,738,739,Not visited,738,739,1847.067383,88.0246582,1847.067383,267,738,739,1847.067505,210,88.0246582,1847.067505,210,88.0246582,35.47788113
438,Westhill Rhyne culverts,c,342,56, ,0,0, , , , ,0, ,0,56.24272164,1,56.24272164,438,241,1,193,56.24272156,11221,249,740,741,Not visited,740,741,740,741,Not visited,740,741,20.76484108,20.76484108,20.76484108,267,740,741,20.76484108,381,20.76484108,20.76484108,381,20.76484108,20.76484051
439,Whites Drove Rhyne culvert,c,349,19, ,0,0, , , , ,0, ,0,19.22647053,1,19.22647053,439,240,1,107,19.22647095,11221,250,742,743,Not visited,742,743,742,743,Not visited,742,743,19.22647095,2706.291992,19.22647095,106,742,743,19.22647095,380,2706.291748,19.22647095,380,2706.291748,19.22647053
440,Withy Pill culverts (Brue),c,351,207, ,0,0, , , , ,0, ,0,207.1734958,1,207.1734958,440,239,1,385,207.1734924,11221,251,744,745,Not visited,744,745,744,745,Not visited,744,745,17.14395142,17.14395142,17.14395142,266,744,745,17.14395142,379,17.14395142,17.14395142,379,17.14395142,17.14395228
441,Withy Pill culverts (Brue),c,351,207, ,0,0, , , , ,0, ,0,207.1734958,1,207.1734958,441,239,1,385,207.1734924,11221,251,746,747,Flipped,746,747,746,747,Not Flipped,746,747,2268.957275,8197.300781,2268.957275,85,746,747,2268.957031,494,8197.297852,2268.957031,494,8197.297852,61.48465435
442,Withy Pill culverts (Brue),c,351,207, ,0,0, , , , ,0, ,0,207.1734958,1,207.1734958,442,239,1,385,207.1734924,11221,251,748,749,Flipped,748,749,748,749,Not Flipped,748,749,1994.490112,8427.921875,1994.490112,85,748,749,1994.489868,494,8427.918945,1994.489868,494,8427.918945,17.63858735
443,Withy Pill culverts (Brue),c,351,207, ,0,0, , , , ,0, ,0,207.1734958,1,207.1734958,443,239,1,385,207.1734924,11221,251,750,751,Flipped,750,751,750,751,Not Flipped,750,751,1951.26062,8512.117188,1951.26062,85,750,751,1951.260498,494,8512.114258,1951.260498,494,8512.114258,58.60442976
444,Withy Pill culverts (Brue),c,351,207, ,0,0, , , , ,0, ,0,207.1734958,1,207.1734958,444,239,1,385,207.1734924,11221,251,752,543,Flipped,543,752,543,752,Not Flipped,543,752,745.4431152,9711.631836,745.4431152,85,752,542,745.4431152,494,9711.628906,745.4431152,494,9711.628906,52.30187209
445,Wrentmoor Rhyne culverts,c,358,26, ,0,0, , , , ,0, ,0,25.73102099,1,27.25871182,445,238,1,236,27.25871277,11221,252,753,754,Not visited,753,754,753,754,Not visited,753,754,87.60289764,8.832557678,87.60289764,265,753,754,87.60289764,176,8.832557678,87.60289764,176,8.832557678,8.832557367
446,Wrentmoor Rhyne culverts,c,358,26, ,0,0, , , , ,0, ,0,25.73102099,1,27.25871182,446,238,1,236,27.25871277,11221,252,755,562,Not visited,755,562,755,562,Not visited,755,562,18.42615509,543.6165771,18.42615509,321,563,755,18.42615509,378,543.6165771,18.42615509,378,543.6165771,18.42615445
447,Wrentmoor Rhyne 05 culverts,c,359,23, ,0,0, , , , ,0, ,0,23.25811878,1,23.25811878,447,291,1,211,23.25811958,11221,253,560,563,Not visited,560,563,560,563,Not visited,560,563,23.25811958,23.25811958,23.25811958,321,562,561,23.25811958,428,23.25811958,23.25811958,428,23.25811958,23.25811878
448,Yeaps Drove culvert,c,361,20, ,0,0, , , , ,0, ,0,19.82961808,1,19.82961808,448,237,1,583,19.82961845,11221,254,565,568,Not visited,565,568,565,568,Not visited,565,568,654.4315796,261.597168,654.4315796,319,569,564,654.4315796,427,261.597168,654.4315796,427,261.597168,19.82961808
449,Ashcott Heath Rhynes - Not maintainted, ,7,310, ,0,0, , , , ,0, ,0,310.3480303,1,334.9110707,449,236,1,380,334.9110718,11221,255,16,756,Not visited,16,756,16,756,Not visited,16,756,556.6123657,334.9110718,556.6123657,264,756,15,556.6123657,616,334.9110718,556.6123657,616,334.9110718,334.9110707
450,Cunleaze Rhyne, ,95,707, ,0,0, , , , ,0, ,0,707.4848065,1,133.4724,450,102,1,96,35468.56641,11221,256,757,758,Not Flipped,757,758,757,758,Not Flipped,757,758,133.4723969,35468.56641,133.4723969,85,757,758,133.4723969,377,35468.57031,133.4723969,377,35468.57031,133.4724
451,Cunleaze Rhyne - Not maintained, ,95,198, ,0,0, , , , ,0, ,0,198.2509301,1,126.6573616,451,235,1,194,126.6573639,11221,257,759,760,Not visited,759,760,759,760,Not visited,759,760,126.6573639,126.6573639,126.6573639,263,759,760,126.6573639,376,126.6573639,126.6573639,376,126.6573639,126.6573616
452,Ellenge Stream - Not maintained, ,112,172, ,0,0, , , , ,0, ,0,172.0506511,1,172.3477682,452,234,1,109,172.3477631,11221,258,761,762,Not visited,761,762,761,762,Not visited,761,762,594.8062744,698.656189,594.8062744,200,761,762,594.8062744,299,698.656189,594.8062744,299,698.656189,172.3477682
453,Labourham, ,160,1140, ,0,0, , , , ,0, ,0,1139.681739,1,1139.716931,453,233,1,377,1139.716919,11221,259,763,640,Not visited,763,640,763,640,Not visited,763,640,438.6084595,21869.83789,438.6084595,92,641,763,438.6084595,375,22030.92773,438.6084595,375,22030.92773,438.6084633
454,Labourham, ,160,1140, ,0,0, , , , ,0, ,0,1139.681739,1,1139.716931,454,233,1,377,1139.716919,11221,259,641,642,Not visited,641,642,641,642,Not visited,641,642,1027.662842,21417.06836,1027.662842,92,643,640,1027.662842,375,21578.16016,1027.662842,375,21578.16016,574.8943791
455,Labourham, ,160,1140, ,0,0, , , , ,0, ,0,1139.681739,1,1139.716931,455,233,1,377,1139.716919,11221,259,645,764,Not visited,645,764,645,764,Not visited,645,764,1557.453369,126.2140884,1557.453369,262,764,644,2029.254395,375,126.2140884,2029.254395,375,126.2140884,126.2140888
456,Labourham - Not maintained, ,160,172, ,0,0, , , , ,0, ,0,171.9915999,1,171.4492547,456,114,0,175,20813.76758,11221,260,643,644,Not visited,643,644,643,644,Not visited,643,644,1396.359375,20813.76758,1396.359375,92,645,642,1868.160522,375,20974.86133,1868.160522,375,20974.86133,171.4492547
457,Monk Moor Culvert,c,200,36, ,0,0, , , , ,0, ,0,35.73125086,1,35.73125086,457,232,1,375,40.51413727,11221,261,765,766,Not visited,765,766,765,766,Not visited,765,766,40.51413727,40.51413727,40.51413727,261,765,766,40.51413727,374,40.51413727,40.51413727,374,40.51413727,40.5141385
458,Butt Moor Middle Rhyne - Not maintained, ,64,378, ,0,0, , , , ,0, ,0,378.1537353,1,378.1537353,458,279,1,427,484.117157,11221,262,103,607,Not visited,103,607,103,607,Not visited,103,607,2423.367432,484.117157,2423.367432,305,608,102,2423.367432,585,484.117157,2423.367432,585,484.117157,378.1537353
459,Long Drove Rhynes - Not maintained, ,175,60, ,0,0, , , , ,0, ,0,59.72763818,1,59.74216369,459,48,1,364,3551.928955,11221,263,767,768,Not visited,767,768,767,768,Not visited,767,768,59.74216461,3551.928955,59.74216461,45,767,768,59.74216461,373,3551.928955,59.74216461,373,3551.928955,59.74216369
460,Kennard Mead Rhyne  Priory Branch - Not maintained, ,155,359, ,0,0, , , , ,0, ,0,359.3888842,1,359.2796192,460,231,1,411,359.2796326,11221,264,769,770,Not visited,769,770,769,770,Not visited,769,770,1491.236694,359.2796326,1491.236694,260,769,770,1491.236694,280,359.2796326,1491.236694,280,359.2796326,359.2796192
461,Rocks Drove Wilderness Drove - Not maintained, ,262,344, ,0,0, , , , ,0, ,0,344.1032386,1,344.1032386,461,50,1,366,1966.959473,11221,265,771,772,Not visited,771,772,771,772,Not visited,771,772,354.1973572,1966.959473,354.1973572,46,771,772,354.1973572,372,1966.959473,354.1973572,372,1966.959473,354.1973598
462,Dyehouse Lane Rhyne, ,366,114, ,0,0, , , , ,0, ,0,114.4111508,1,114.4111508,462,230,1,110,157.7418213,11221,266,773,774,Not visited,773,774,773,774,Not visited,773,774,157.7418213,157.7418213,157.7418213,259,773,774,157.7418213,371,157.7418213,157.7418213,371,157.7418213,157.7418185
463,Green Lane Rhyne, ,126,678, ,0,0, , , , ,0, ,0,677.9670498,1,677.9670498,463,394,1,133,3499.977295,11221,267,627,175,Not visited,627,175,627,175,Not visited,627,175,698.418335,3499.977539,698.418335,447,176,627,698.418335,437,3499.977539,698.418335,437,3499.977539,677.9670498
464,West Rhyne 03 (one cut), ,367,537, ,0,0, , , , ,0, ,0,537.3491712,1,536.7379893,464,229,1,283,536.7379761,11221,268,775,526,Not visited,775,526,775,526,Not visited,775,526,536.7379761,2706.032959,536.7379761,276,526,775,536.7379761,370,2706.033203,536.7379761,370,2706.033203,536.7379893
465,Brocks Pill Rhyne (one cut), ,368,196, ,0,0, , , , ,0, ,0,195.731996,1,195.731996,465,228,1,131,303.3293152,11221,269,95,776,Not visited,95,776,95,776,Not visited,95,776,229.8781128,303.3293152,229.8781128,258,776,94,229.8781128,589,303.3293152,229.8781128,589,303.3293152,195.731996
466,Brocks Pill Rhyne - Not maintained, ,369,108, ,0,0, , , , ,0, ,0,107.5973115,1,107.5973115,466,228,1,131,107.5973129,11221,270,776,777,Not visited,776,777,776,777,Not visited,776,777,337.4754333,107.5973129,337.4754333,258,777,776,337.4754333,589,107.5973129,337.4754333,589,107.5973129,107.5973115
467,Black Ditch Burtle (North), ,31,2065, ,0,0, , , , ,0, ,0,2065.095504,1,2065.299251,467,227,1,597,2078.881348,11221,271,778,779,Not visited,778,779,778,779,Not visited,778,779,2078.881348,2078.881348,2078.881348,257,778,779,2078.881348,369,2078.881348,2078.881348,369,2078.881348,2078.881447
468,Black Ditch Burtle (South), ,31,1677, ,0,0, , , , ,0, ,0,1677.21803,1,1677.04491,468,102,1,635,20225.53906,11221,272,780,58,Not Flipped,780,58,780,58,Not Flipped,780,58,1677.044922,20225.54102,1677.044922,85,57,780,1677.044922,368,20225.53711,1677.044922,368,20225.53711,1677.04491
469,Burton Row & Brent Rhyne, ,58,1563, ,0,0, , , , ,0, ,0,1563.334617,1,1919.343422,469,226,1,584,2172.254639,11221,273,781,782,Not visited,781,782,781,782,Not visited,781,782,744.30896,744.30896,744.30896,256,781,782,744.30896,367,744.30896,744.30896,367,744.30896,744.308961
470,Burton Row & Brent Rhyne, ,58,1563, ,0,0, , , , ,0, ,0,1563.334617,1,1919.343422,470,226,1,584,2172.254639,11221,273,783,784,Not visited,783,784,783,784,Not visited,783,784,558.4378662,558.4378662,558.4378662,255,783,784,558.4378662,366,558.4378662,558.4378662,366,558.4378662,558.4378586
471,Burton Row & Brent Rhyne, ,58,1563, ,0,0, , , , ,0, ,0,1563.334617,1,1919.343422,471,226,1,584,2172.254639,11221,273,785,786,Not visited,785,786,785,786,Not visited,785,786,651.7736816,529.7889404,651.7736816,253,785,786,651.7736206,591,869.5076904,651.7736206,591,869.5076904,124.9607787
472,Burton Row & Brent Rhyne, ,58,1563, ,0,0, , , , ,0, ,0,1563.334617,1,1919.343422,472,226,1,584,2172.254639,11221,273,786,787,Not visited,786,787,786,787,Not visited,786,787,991.4924316,339.7187805,991.4924316,254,787,785,991.4924316,591,339.7187805,991.4924316,591,339.7187805,339.7187747
473,Burton Row & Brent Rhyne, ,58,1563, ,0,0, , , , ,0, ,0,1563.334617,1,1919.343422,473,226,1,584,2172.254639,11221,273,786,788,Not visited,786,788,786,788,Not visited,786,788,1056.601807,404.828186,1056.601807,253,788,785,1056.601807,591,404.828186,1056.601807,591,404.828186,404.8281914
474,Burton Row & Brent Rhyne - Not maintained, ,58,259, ,0,0, , , , ,0, ,0,259.2338815,1,384.9813979,474,225,1,195,385.1742249,11221,274,789,785,Not visited,789,785,789,785,Not visited,789,785,526.8128662,914.9631348,526.8128662,253,786,789,526.8128662,591,1254.682007,526.8128662,591,1254.682007,385.1742096
475,Bawdens Rhyne culvert,c,26,17, ,0,0, , , , ,0, ,0,16.73931528,1,18.4663311,475,224,1,112,18.44571114,11221,275,790,791,Not visited,790,791,790,791,Not visited,790,791,18.44571114,18.44571114,18.44571114,252,790,791,18.44571114,365,18.44571114,18.44571114,365,18.44571114,18.44571071
476,Applewithy Culvert,c,0,10, ,0,0, , , , ,0, ,0,10.14833736,1,13.20369594,476,223,1,436,12.86401653,11221,276,13,792,Not visited,13,792,13,792,Not visited,13,792,12.86401653,12.86401653,12.86401653,251,792,14,12.86401653,617,12.86401653,12.86401653,617,12.86401653,12.86401684
477,Brent Street Culvert,c,0,61, ,0,0, , , , ,0, ,0,60.81609116,1,65.67128702,477,222,1,303,65.78598785,11221,277,793,794,Not visited,793,794,793,794,Not visited,793,794,65.78598785,65.78598785,65.78598785,250,793,794,65.78598785,364,65.78598785,65.78598785,364,65.78598785,65.78599029
478,Butleigh Middle Rhyne Culvert,c,0,48, ,0,0, , , , ,0, ,0,48.47741733,1,49.94244424,478,221,1,222,49.94244385,11221,278,795,796,Not visited,795,796,795,796,Not visited,795,796,1342.077393,49.94244385,1342.077393,249,795,796,1342.077393,329,49.94244385,1342.077393,329,49.94244385,49.94244424
479,Westhay Moor Drove Rhyne Culverts,c,341,29, ,0,0, , , , ,0, ,0,28.99396233,1,28.99396233,479,220,1,356,28.99396324,11221,279,797,798,Not visited,797,798,797,798,Not visited,797,798,2335.875,381.0272522,2335.875,106,797,798,2335.875,380,381.0272522,2335.875,380,381.0272522,10.61045712
480,Westhay Moor Drove Rhyne Culverts,c,341,29, ,0,0, , , , ,0, ,0,28.99396233,1,28.99396233,480,220,1,356,28.99396324,11221,279,799,800,Not visited,799,800,799,800,Not visited,799,800,18.38350487,18.38350487,18.38350487,248,799,800,18.38350487,363,18.38350487,18.38350487,363,18.38350487,18.38350521
481,Oak Drove Culvert,c,233,11, ,0,0, , , , ,0, ,0,11.15035544,1,11.14716282,481,165,1,290,1300.571899,11221,280,801,802,Not visited,801,802,801,802,Not visited,801,802,11.14716244,1069.682983,11.14716244,384,801,802,11.14716244,362,1069.682861,11.14716244,362,1069.682861,11.14716282
482,New Rhyne Lympsham (hand word), ,213,255, ,0,0, , , , ,0, ,0,254.5618097,1,254.1073941,482,219,1,354,254.1073914,11221,281,803,804,Not visited,803,804,803,804,Not visited,803,804,1110.873169,419.9595032,1110.873169,157,803,804,1110.873169,247,419.9595032,1110.873169,247,419.9595032,254.1073941
483,Ashmoor Rhyne, ,9,1442, ,0,0, , , , ,0, ,0,1441.971261,1,1441.062428,483,218,1,245,1460.107788,11221,282,805,806,Not visited,805,806,805,806,Not visited,805,806,120.9742126,120.9742126,120.9742126,247,805,806,120.9742126,361,120.9742126,120.9742126,361,120.9742126,120.9742142
484,Ashmoor Rhyne, ,9,1442, ,0,0, , , , ,0, ,0,1441.971261,1,1441.062428,484,218,1,245,1460.107788,11221,282,807,808,Flipped,807,808,807,808,Not Flipped,807,808,1339.133545,27904.71484,1339.133545,85,807,808,1339.133545,360,27904.71289,1339.133545,360,27904.71289,1339.13359
485,Badgworth Great Rhyne Allerton, ,14,3021, ,0,0, , , , ,0, ,0,3020.945064,1,3020.774259,485,217,1,196,3020.77417,11221,283,809,810,Flipped,809,810,809,810,Not Flipped,809,810,769.4692383,20698.10547,769.4692383,85,809,810,769.4692383,359,20698.09961,769.4692383,359,20698.09961,769.4692586
486,Badgworth Great Rhyne Allerton, ,14,3021, ,0,0, , , , ,0, ,0,3020.945064,1,3020.774259,486,217,1,196,3020.77417,11221,283,811,812,Not visited,811,812,811,812,Not visited,811,812,703.4602051,703.4602051,703.4602051,246,811,812,703.4602051,358,703.4602051,703.4602051,358,703.4602051,703.4602226
487,Badgworth Great Rhyne Allerton, ,14,3021, ,0,0, , , , ,0, ,0,3020.945064,1,3020.774259,487,217,1,196,3020.77417,11221,283,30,813,Not visited,30,813,30,813,Not visited,30,813,1547.844727,1547.844727,1547.844727,245,813,31,1547.844727,610,1547.844727,1547.844727,610,1547.844727,1547.844778
488,Barton Moor Rhynes, ,21,3295, ,0,0, , , , ,0, ,0,3295.299784,1,2860.496246,488,216,1,352,2860.496338,11221,284,814,815,Not Flipped,814,815,814,815,Not Flipped,814,815,247.7179871,35862.05859,247.7179871,85,814,815,247.7179871,357,35862.05859,247.7179871,357,35862.05859,247.7179893
489,Barton Moor Rhynes, ,21,3295, ,0,0, , , , ,0, ,0,3295.299784,1,2860.496246,489,216,1,352,2860.496338,11221,284,816,817,Flipped,816,817,816,817,Not Flipped,816,817,1265.148804,37636.66016,1265.148804,85,816,817,1265.148804,356,37636.66016,1265.148804,356,37636.66016,1265.148759
